group_1,group_2,neuron_1,neuron_2,pearson_r,p,session_name
slow_irregular,fast_firing,1370,1398,0.06404369032745616,0.015061503416856492,hamilton_07
slow_irregular,fast_firing,1379,1369,0.40955334137826893,0.0,hamilton_07
slow_irregular,fast_firing,1379,1373,0.13813878805767324,0.0,hamilton_07
slow_irregular,fast_firing,1379,1383,-0.014406599739372129,1.1283384321223708,hamilton_07
slow_irregular,fast_firing,1379,1384,-0.29983137272934834,0.0,hamilton_07
slow_irregular,fast_firing,1379,1398,0.1730268609104375,0.0,hamilton_07
slow_irregular,fast_firing,1380,1369,0.4141151881885482,0.0,hamilton_07
slow_irregular,fast_firing,1380,1373,0.07738511164148604,0.003335351089588378,hamilton_07
slow_irregular,fast_firing,1380,1383,-0.09305287116524552,0.0007064102564102565,hamilton_07
slow_irregular,fast_firing,1380,1384,-0.3600826489517435,0.0,hamilton_07
slow_irregular,fast_firing,1380,1398,0.1036672889247336,0.0,hamilton_07
slow_irregular,fast_firing,1386,1369,0.03036275134119309,0.44559615384615386,hamilton_07
slow_irregular,fast_firing,1386,1373,0.35216393963595016,0.0,hamilton_07
slow_irregular,fast_firing,1386,1383,0.009671927086873193,1.3810912476722534,hamilton_07
slow_irregular,fast_firing,1386,1384,0.24504117925364213,0.0,hamilton_07
slow_irregular,fast_firing,1386,1398,0.14706253437323982,0.0,hamilton_07
slow_irregular,fast_firing,1387,1369,0.4085442414144982,0.0,hamilton_07
slow_irregular,fast_firing,1387,1373,0.3777416167771563,0.0,hamilton_07
slow_irregular,fast_firing,1387,1383,-0.13727614657116088,0.0,hamilton_07
slow_irregular,fast_firing,1387,1384,-0.13348393172872516,0.0,hamilton_07
slow_irregular,fast_firing,1387,1398,0.16990969210749637,0.0,hamilton_07
slow_irregular,fast_firing,1391,1369,-0.60700572625019,0.0,hamilton_07
slow_irregular,fast_firing,1391,1373,0.2153219027531842,0.0,hamilton_07
slow_irregular,fast_firing,1391,1383,0.07483532833315391,0.001380952380952381,hamilton_07
slow_irregular,fast_firing,1391,1384,0.5834563833535319,0.0,hamilton_07
slow_irregular,fast_firing,1391,1398,-0.018237517200986875,0.9011034816247582,hamilton_07
slow_irregular,fast_firing,1395,1369,-0.3311366387123553,0.0,hamilton_07
slow_irregular,fast_firing,1395,1373,0.27771482452268165,0.0,hamilton_07
slow_irregular,fast_firing,1395,1383,-0.05916296035546881,0.02711856823266219,hamilton_07
slow_irregular,fast_firing,1395,1384,0.41326279774241165,0.0,hamilton_07
slow_irregular,fast_firing,1395,1398,0.03368919070994341,0.3287860082304527,hamilton_07
slow_irregular,fast_firing,1399,1369,0.36366750793667235,0.0,hamilton_07
slow_irregular,fast_firing,1399,1373,0.24787003386275358,0.0,hamilton_07
slow_irregular,fast_firing,1399,1383,-0.031923446127142124,0.38705214723926384,hamilton_07
slow_irregular,fast_firing,1399,1384,-0.19668802761398166,0.0,hamilton_07
slow_irregular,fast_firing,1399,1398,0.15631149690605584,0.0,hamilton_07
slow_irregular,fast_firing,1405,1369,-0.30674555929749914,0.0,hamilton_07
slow_irregular,fast_firing,1405,1373,0.1879726701448137,0.0,hamilton_07
slow_irregular,fast_firing,1405,1383,0.1734628637402836,0.0,hamilton_07
slow_irregular,fast_firing,1405,1384,0.37607364015647315,0.0,hamilton_07
slow_irregular,fast_firing,1405,1398,0.04603909946450691,0.1247991452991453,hamilton_07
slow_irregular,fast_firing,1406,1369,0.5572719259388333,0.0,hamilton_07
slow_irregular,fast_firing,1406,1373,0.07433835759465417,0.0020610972568578553,hamilton_07
slow_irregular,fast_firing,1406,1383,-0.09691381244796324,0.0,hamilton_07
slow_irregular,fast_firing,1406,1384,-0.5339984703520617,0.0,hamilton_07
slow_irregular,fast_firing,1406,1398,0.14512294420227298,0.0,hamilton_07
slow_irregular,fast_firing,1410,1369,-0.2818883140900557,0.0,hamilton_07
slow_irregular,fast_firing,1410,1373,0.24577421146636547,0.0,hamilton_07
slow_irregular,fast_firing,1410,1383,-0.007674264101973789,1.5116787037037038,hamilton_07
slow_irregular,fast_firing,1410,1384,0.30024462909296823,0.0,hamilton_07
slow_irregular,fast_firing,1410,1398,0.05560924633280498,0.03823017621145375,hamilton_07
slow_irregular,fast_firing,1413,1369,0.5487673434911473,0.0,hamilton_07
slow_irregular,fast_firing,1413,1373,-0.2162353430516496,0.0,hamilton_07
slow_irregular,fast_firing,1413,1383,-0.06807585863686318,0.010275058275058275,hamilton_07
slow_irregular,fast_firing,1413,1384,-0.6164477810531827,0.0,hamilton_07
slow_irregular,fast_firing,1413,1398,0.012551079545337518,1.2475178571428571,hamilton_07
slow_regular,fast_firing,1355,1369,0.4373640346700891,0.0,hamilton_07
slow_regular,fast_firing,1355,1373,-0.3000694613293451,0.0,hamilton_07
slow_regular,fast_firing,1355,1383,-0.16133062394105588,0.0,hamilton_07
slow_regular,fast_firing,1355,1384,-0.6031988756810233,0.0,hamilton_07
slow_regular,fast_firing,1355,1398,-0.18760832754873633,0.0,hamilton_07
slow_regular,fast_firing,1356,1369,0.1262918564340938,0.0,hamilton_07
slow_regular,fast_firing,1356,1373,-0.23453002578546553,0.0,hamilton_07
slow_regular,fast_firing,1356,1383,-0.03314025437783704,0.34889139344262293,hamilton_07
slow_regular,fast_firing,1356,1384,-0.22411276569914992,0.0,hamilton_07
slow_regular,fast_firing,1356,1398,-0.03207021393308896,0.3966975560081466,hamilton_07
slow_regular,fast_firing,1361,1369,-0.4253413472172306,0.0,hamilton_07
slow_regular,fast_firing,1361,1373,0.1404054633187301,0.0,hamilton_07
slow_regular,fast_firing,1361,1383,0.022790242926209514,0.7250000000000001,hamilton_07
slow_regular,fast_firing,1361,1384,0.18078536937994044,0.0,hamilton_07
slow_regular,fast_firing,1361,1398,-0.010479129303545118,1.3311542056074765,hamilton_07
slow_regular,fast_firing,1363,1369,0.011779471677155205,1.274122889305816,hamilton_07
slow_regular,fast_firing,1363,1373,-0.06958147076606282,0.009053990610328638,hamilton_07
slow_regular,fast_firing,1363,1383,0.0755327434973592,0.005260143198090692,hamilton_07
slow_regular,fast_firing,1363,1384,-0.13614200367795823,0.0,hamilton_07
slow_regular,fast_firing,1363,1398,0.06619931662500048,0.010275058275058275,hamilton_07
slow_regular,fast_firing,1364,1369,-0.17634127800591395,0.0,hamilton_07
slow_regular,fast_firing,1364,1373,-0.0636507807968347,0.013269495412844038,hamilton_07
slow_regular,fast_firing,1364,1383,0.08867728926624707,0.0,hamilton_07
slow_regular,fast_firing,1364,1384,0.04006995376731456,0.20691317991631797,hamilton_07
slow_regular,fast_firing,1364,1398,-0.0027596335867049737,1.8172981818181817,hamilton_07
slow_regular,fast_firing,1366,1369,-0.07952560479596275,0.003335351089588378,hamilton_07
slow_regular,fast_firing,1366,1373,0.12565005573701368,0.0,hamilton_07
slow_regular,fast_firing,1366,1383,0.05351522185683061,0.06149015317286652,hamilton_07
slow_regular,fast_firing,1366,1384,-0.07710235506056087,0.004635817307692308,hamilton_07
slow_regular,fast_firing,1366,1398,0.05893972166403476,0.028287946428571426,hamilton_07
slow_regular,fast_firing,1371,1369,0.23546629728804241,0.0,hamilton_07
slow_regular,fast_firing,1371,1373,-0.15466673168852552,0.0,hamilton_07
slow_regular,fast_firing,1371,1383,0.11498904438676931,0.0,hamilton_07
slow_regular,fast_firing,1371,1384,-0.27621268126797877,0.0,hamilton_07
slow_regular,fast_firing,1371,1398,-0.10843743928244774,0.0,hamilton_07
slow_regular,fast_firing,1372,1369,-0.6134654885936561,0.0,hamilton_07
slow_regular,fast_firing,1372,1373,0.07257082070402628,0.005889548693586697,hamilton_07
slow_regular,fast_firing,1372,1383,0.07059618643264656,0.0027076167076167078,hamilton_07
slow_regular,fast_firing,1372,1384,0.2111595315163027,0.0,hamilton_07
slow_regular,fast_firing,1372,1398,-0.08671481727786227,0.0007064102564102565,hamilton_07
slow_regular,fast_firing,1378,1369,-0.18035341796805332,0.0,hamilton_07
slow_regular,fast_firing,1378,1373,-0.13131512596394082,0.0,hamilton_07
slow_regular,fast_firing,1378,1383,0.04022798034915028,0.20705636743215028,hamilton_07
slow_regular,fast_firing,1378,1384,0.04581566084768595,0.1188315450643777,hamilton_07
slow_regular,fast_firing,1378,1398,-0.0486299320247896,0.08384782608695654,hamilton_07
slow_regular,fast_firing,1385,1369,-0.3359804642326175,0.0,hamilton_07
slow_regular,fast_firing,1385,1373,0.09144152611675992,0.0,hamilton_07
slow_regular,fast_firing,1385,1383,0.1148181841565531,0.0,hamilton_07
slow_regular,fast_firing,1385,1384,0.1990435355628645,0.0,hamilton_07
slow_regular,fast_firing,1385,1398,-0.02320689667880045,0.7075830078124999,hamilton_07
slow_regular,fast_firing,1389,1369,0.3634170491023715,0.0,hamilton_07
slow_regular,fast_firing,1389,1373,0.07366331855846983,0.004635817307692308,hamilton_07
slow_regular,fast_firing,1389,1383,-0.08985285814992479,0.001380952380952381,hamilton_07
slow_regular,fast_firing,1389,1384,-0.3890106784621808,0.0,hamilton_07
slow_regular,fast_firing,1389,1398,0.0857364922154597,0.0007064102564102565,hamilton_07
slow_regular,fast_firing,1392,1369,0.00625687744158664,1.6236268382352943,hamilton_07
slow_regular,fast_firing,1392,1373,-0.16764497576202977,0.0,hamilton_07
slow_regular,fast_firing,1392,1383,0.10361058389995925,0.0,hamilton_07
slow_regular,fast_firing,1392,1384,-0.0932221462503865,0.0,hamilton_07
slow_regular,fast_firing,1392,1398,-0.06353238052845848,0.013837899543378995,hamilton_07
slow_regular,fast_firing,1393,1369,-0.6872043670745539,0.0,hamilton_07
slow_regular,fast_firing,1393,1373,0.08980147014638924,0.001380952380952381,hamilton_07
slow_regular,fast_firing,1393,1383,0.10026423888832646,0.0,hamilton_07
slow_regular,fast_firing,1393,1384,0.5249693799521121,0.0,hamilton_07
slow_regular,fast_firing,1393,1398,-0.07603944844273089,0.0027076167076167078,hamilton_07
slow_regular,fast_firing,1394,1369,-0.17524213750276663,0.0,hamilton_07
slow_regular,fast_firing,1394,1373,-0.04875314199748236,0.08865982721382289,hamilton_07
slow_regular,fast_firing,1394,1383,0.026960039572672602,0.5685617529880478,hamilton_07
slow_regular,fast_firing,1394,1384,0.09551447342983999,0.0,hamilton_07
slow_regular,fast_firing,1394,1398,-0.017922550899062854,0.9482944015444015,hamilton_07
slow_regular,fast_firing,1397,1369,0.4809305267406315,0.0,hamilton_07
slow_regular,fast_firing,1397,1373,-0.10431298371471581,0.0,hamilton_07
slow_regular,fast_firing,1397,1383,-0.016255133432351788,1.0279692898272552,hamilton_07
slow_regular,fast_firing,1397,1384,-0.18432521664310983,0.0,hamilton_07
slow_regular,fast_firing,1397,1398,0.036215333562061656,0.2726539256198347,hamilton_07
slow_regular,fast_firing,1401,1369,0.5076108835277529,0.0,hamilton_07
slow_regular,fast_firing,1401,1373,0.3069881532758393,0.0,hamilton_07
slow_regular,fast_firing,1401,1383,-0.17198276009348684,0.0,hamilton_07
slow_regular,fast_firing,1401,1384,-0.3081923429142524,0.0,hamilton_07
slow_regular,fast_firing,1401,1398,0.16786574067224724,0.0,hamilton_07
slow_regular,fast_firing,1403,1369,-0.39162304190763664,0.0,hamilton_07
slow_regular,fast_firing,1403,1373,0.018174805109235765,0.9719470134874758,hamilton_07
slow_regular,fast_firing,1403,1383,0.17035438954700094,0.0,hamilton_07
slow_regular,fast_firing,1403,1384,0.18993711566114554,0.0,hamilton_07
slow_regular,fast_firing,1403,1398,0.16846791642390352,0.0,hamilton_07
slow_regular,fast_firing,1407,1369,-0.3835351530455712,0.0,hamilton_07
slow_regular,fast_firing,1407,1373,-0.0034511811692919782,1.77790676416819,hamilton_07
slow_regular,fast_firing,1407,1383,0.14401824756264292,0.0,hamilton_07
slow_regular,fast_firing,1407,1384,0.22477472646964267,0.0,hamilton_07
slow_regular,fast_firing,1407,1398,0.22361508600175659,0.0,hamilton_07
slow_regular,fast_firing,1408,1369,-0.48481185263900095,0.0,hamilton_07
slow_regular,fast_firing,1408,1373,0.08569423586244027,0.0007064102564102565,hamilton_07
slow_regular,fast_firing,1408,1383,0.057162765609217916,0.034284444444444444,hamilton_07
slow_regular,fast_firing,1408,1384,0.297966553917476,0.0,hamilton_07
slow_regular,fast_firing,1408,1398,-0.01529307024270532,1.093027777777778,hamilton_07
slow_regular,slow_irregular,1416,1417,0.07892249566518567,0.0,hamilton_08
slow_regular,slow_irregular,1416,1426,0.11384862015108146,0.0,hamilton_08
slow_regular,slow_irregular,1416,1430,0.1566891433897297,0.0,hamilton_08
slow_regular,slow_irregular,1416,1437,0.1305831214397576,0.0,hamilton_08
slow_regular,slow_irregular,1416,1440,0.10307888574217114,0.0,hamilton_08
slow_regular,slow_irregular,1416,1441,-0.06640740364747381,0.01156,hamilton_08
slow_regular,slow_irregular,1416,1443,-0.03672151246650055,0.24804545454545457,hamilton_08
slow_regular,slow_irregular,1416,1446,-0.1370985279751021,0.0,hamilton_08
slow_regular,slow_irregular,1416,1448,0.10263823213053813,0.0,hamilton_08
slow_regular,slow_irregular,1416,1452,0.07636529882041569,0.0021176470588235297,hamilton_08
slow_regular,slow_irregular,1416,1455,0.06707701117240773,0.014,hamilton_08
slow_regular,slow_irregular,1416,1463,0.1377941729051025,0.0,hamilton_08
slow_regular,slow_irregular,1416,1465,0.1624274727570782,0.0,hamilton_08
slow_regular,slow_irregular,1416,1467,-0.046407016030897724,0.08858715596330274,hamilton_08
slow_regular,slow_irregular,1416,1469,-0.13676897520324666,0.0,hamilton_08
slow_regular,slow_irregular,1416,1479,0.09974003000722298,0.0,hamilton_08
slow_regular,slow_irregular,1416,1480,-0.08389075990871869,0.0,hamilton_08
slow_regular,slow_irregular,1416,1481,0.1430174911748036,0.0,hamilton_08
slow_regular,slow_irregular,1416,1483,-0.10986787524639638,0.0,hamilton_08
slow_regular,slow_irregular,1416,1485,-0.09622113828167614,0.0,hamilton_08
slow_regular,slow_irregular,1416,1487,0.05996117590665438,0.0204,hamilton_08
slow_regular,slow_irregular,1416,1488,0.17608025332570562,0.0,hamilton_08
slow_regular,slow_irregular,1416,1489,0.2094822505501035,0.0,hamilton_08
slow_regular,slow_irregular,1416,1491,0.2417479206261818,0.0,hamilton_08
slow_regular,slow_irregular,1434,1417,-0.018209977140638618,0.8806178010471204,hamilton_08
slow_regular,slow_irregular,1434,1426,-0.020623813303280343,0.7877872340425531,hamilton_08
slow_regular,slow_irregular,1434,1430,-0.29209513533008485,0.0,hamilton_08
slow_regular,slow_irregular,1434,1437,-0.2524428887849698,0.0,hamilton_08
slow_regular,slow_irregular,1434,1440,-0.07732940078155798,0.01156,hamilton_08
slow_regular,slow_irregular,1434,1441,0.21724283617262216,0.0,hamilton_08
slow_regular,slow_irregular,1434,1443,0.05799966357712107,0.06037383177570093,hamilton_08
slow_regular,slow_irregular,1434,1446,0.0785593124294243,0.03744303797468355,hamilton_08
slow_regular,slow_irregular,1434,1448,-0.0533758125883762,0.06081987577639751,hamilton_08
slow_regular,slow_irregular,1434,1452,0.08452868280255245,0.005569965870307168,hamilton_08
slow_regular,slow_irregular,1434,1455,-0.08755768825359074,0.0007259786476868327,hamilton_08
slow_regular,slow_irregular,1434,1463,-0.20447962169102962,0.0,hamilton_08
slow_regular,slow_irregular,1434,1465,-0.1884728005352924,0.0,hamilton_08
slow_regular,slow_irregular,1434,1467,0.3991398429518226,0.0,hamilton_08
slow_regular,slow_irregular,1434,1469,0.06532354421119725,0.052275,hamilton_08
slow_regular,slow_irregular,1434,1479,-0.04454988448820267,0.12727164179104478,hamilton_08
slow_regular,slow_irregular,1434,1480,0.08821554892304431,0.0007259786476868327,hamilton_08
slow_regular,slow_irregular,1434,1481,-0.026992498206838283,0.5514114441416894,hamilton_08
slow_regular,slow_irregular,1434,1483,0.0918919437296382,0.028025559105431308,hamilton_08
slow_regular,slow_irregular,1434,1485,0.14070668941268924,0.0,hamilton_08
slow_regular,slow_irregular,1434,1487,0.2300229104782678,0.0,hamilton_08
slow_regular,slow_irregular,1434,1488,-0.24775681375989844,0.0,hamilton_08
slow_regular,slow_irregular,1434,1489,0.07795248457381439,0.0007259786476868327,hamilton_08
slow_regular,slow_irregular,1434,1491,-0.07421976069856442,0.005569965870307168,hamilton_08
slow_regular,slow_irregular,1435,1417,-0.032945699298987094,0.3695734072022161,hamilton_08
slow_regular,slow_irregular,1435,1426,-0.011512241416862214,1.2872923076923077,hamilton_08
slow_regular,slow_irregular,1435,1430,-0.22512768459505803,0.0,hamilton_08
slow_regular,slow_irregular,1435,1437,-0.2934724880964516,0.0,hamilton_08
slow_regular,slow_irregular,1435,1440,-0.04900281507799524,0.09176899696048631,hamilton_08
slow_regular,slow_irregular,1435,1441,-0.009855842464144704,1.398412213740458,hamilton_08
slow_regular,slow_irregular,1435,1443,-0.1963957941421528,0.0,hamilton_08
slow_regular,slow_irregular,1435,1446,-0.12413841862579537,0.0,hamilton_08
slow_regular,slow_irregular,1435,1448,-0.03363212472437895,0.35329608938547485,hamilton_08
slow_regular,slow_irregular,1435,1452,0.2634354284842536,0.0,hamilton_08
slow_regular,slow_irregular,1435,1455,0.10788605483721349,0.0,hamilton_08
slow_regular,slow_irregular,1435,1463,0.29375454486657504,0.0,hamilton_08
slow_regular,slow_irregular,1435,1465,-0.03216721312228529,0.40575206611570247,hamilton_08
slow_regular,slow_irregular,1435,1467,0.48271768029146195,0.0,hamilton_08
slow_regular,slow_irregular,1435,1469,-0.14720562281089958,0.0,hamilton_08
slow_regular,slow_irregular,1435,1479,-0.04422403095178105,0.13922848664688428,hamilton_08
slow_regular,slow_irregular,1435,1480,-0.20222714524301572,0.0,hamilton_08
slow_regular,slow_irregular,1435,1481,-0.0025178151334282954,1.8370099009900989,hamilton_08
slow_regular,slow_irregular,1435,1483,-0.09237931435623692,0.0,hamilton_08
slow_regular,slow_irregular,1435,1485,-0.026285876030085555,0.5543478260869565,hamilton_08
slow_regular,slow_irregular,1435,1487,0.5803392167714482,0.0,hamilton_08
slow_regular,slow_irregular,1435,1488,-0.04222007913683275,0.1554,hamilton_08
slow_regular,slow_irregular,1435,1489,0.2440798759550544,0.0,hamilton_08
slow_regular,slow_irregular,1435,1491,0.1832060544118231,0.0,hamilton_08
slow_regular,slow_irregular,1439,1417,0.25955111740748465,0.0,hamilton_08
slow_regular,slow_irregular,1439,1426,0.3485290864745301,0.0,hamilton_08
slow_regular,slow_irregular,1439,1430,0.42790067208673965,0.0,hamilton_08
slow_regular,slow_irregular,1439,1437,-0.015391758519291046,1.08375,hamilton_08
slow_regular,slow_irregular,1439,1440,-0.2733161312673571,0.0,hamilton_08
slow_regular,slow_irregular,1439,1441,-0.09160302344119226,0.0,hamilton_08
slow_regular,slow_irregular,1439,1443,0.2772947690884482,0.0,hamilton_08
slow_regular,slow_irregular,1439,1446,0.5356496142448359,0.0,hamilton_08
slow_regular,slow_irregular,1439,1448,-0.06608315745066198,0.01275,hamilton_08
